filename,bucket
NA3_2356367356566.rbackup,alokk-na3-exports
EU2_2356367356566.rbackup,alokk-eu2-exports
SB1_2356367356566.rbackup,alokk-sb1-exports
AP1_2356367356566.rbackup,alokk-ap1-exports
NA4_2356367356566.rbackup,alokk-na4-exports
NA5_2356367356566.rbackup,alokk-na5-exports
NA6_2356367356566.rbackup,alokk-na6-exports
NA8_2356367356566.rbackup,alokk-na8-exports
NA9_2356367356566.rbackup,alokk-na9-exports
NA12_2356367356566.rbackup,alokk-na12-exports
EU3_2356367356566.rbackup,alokk-eu3-exports
EU2_2356367356566.rbackup,alokk-eu2-exports
EU1_2356367356566.rbackup,alokk-eu1-exports
